timestamp,key_pressed,dwell_time,flight_time
2025-03-30 12:10:26,a,0.1084,0.156
2025-03-30 12:10:26,x,0.105,0.7028
2025-03-30 12:10:27,S,0.1196,0.6218
2025-03-30 12:10:27,shift,0.5082,0.0171
2025-03-30 12:10:27,c,0.1163,0.3972
2025-03-30 12:10:28,l,0.1082,0.2157
2025-03-30 12:10:29,e,0.1398,1.4002
2025-03-30 12:10:29,r,0.0731,0.1118
2025-03-30 12:10:31,backspace,0.0683,1.5958
2025-03-30 12:10:31,backspace,0.0675,0.1573
2025-03-30 12:10:31,backspace,0.061,0.1347
2025-03-30 12:10:31,a,0.0731,0.197
2025-03-30 12:10:32,l,0.0722,0.5599
2025-03-30 12:10:32,e,0.1092,0.1221
2025-03-30 12:10:32,r,0.0843,0.2082
2025-03-30 12:11:09,backspace,0.0679,37.2848
2025-03-30 12:11:09,cmd_r,0.209,0.0231
2025-03-30 12:12:11,backspace,0.0598,61.3232
2025-03-30 12:12:11,cmd_r,1.2545,0.0202
2025-03-30 12:12:12,t,0.0554,0.7508
2025-03-30 12:12:12,h,0.0801,0.1941
2025-03-30 12:12:12,e,0.0844,0.132
2025-03-30 12:12:12,r,0.0484,0.1629
2025-03-30 12:12:12,e,0.0964,0.2
2025-03-30 12:12:12,space,0.1282,0.1769
2025-03-30 12:12:13,i,0.1166,0.1303
2025-03-30 12:12:13,s,0.0539,0.0945
2025-03-30 12:12:13,space,0.0923,0.0682
2025-03-30 12:12:13,n,0.0524,0.4921
2025-03-30 12:12:13,o,0.149,0.2416
2025-03-30 12:12:14,space,0.0797,0.1232
2025-03-30 12:12:14,s,0.0723,0.2041
2025-03-30 12:12:14,e,0.0883,0.2199
2025-03-30 12:12:14,n,0.0922,0.189
2025-03-30 12:12:15,s,0.0875,0.5269
2025-03-30 12:12:15,i,0.0843,0.223
2025-03-30 12:12:15,t,0.0961,0.264
2025-03-30 12:12:15,y,0.0576,0.2396
2025-03-30 12:12:16,v,0.0886,0.8274
2025-03-30 12:12:16,i,0.1091,0.1964
2025-03-30 12:12:17,t,0.0562,0.2634
2025-03-30 12:12:17,y,0.0921,0.1323
2025-03-30 12:12:17,space,0.0883,0.1402
2025-03-30 12:12:17,s,0.0643,0.1962
2025-03-30 12:12:18,l,0.0964,0.3427
2025-03-30 12:12:18,i,0.08,0.2145
2025-03-30 12:12:18,d,0.0636,0.156
2025-03-30 12:12:18,e,0.1525,0.2619
2025-03-30 12:12:18,r,0.1086,0.1443
2025-03-30 12:12:18,space,0.1083,0.1229
2025-03-30 12:12:19,enter,0.1113,0.5927
2025-03-30 12:12:19,shift_r,0.3371,0.057
2025-03-30 12:12:20,j,0.0571,1.1591
2025-03-30 12:12:20,u,0.0562,0.1791
2025-03-30 12:12:21,s,0.0683,0.1678
2025-03-30 12:12:21,t,0.0637,0.211
2025-03-30 12:12:21,space,0.0765,0.1132
2025-03-30 12:12:21,a,0.0688,0.1662
2025-03-30 12:12:21,space,0.0676,0.1315
2025-03-30 12:12:22,k,0.0803,0.8709
2025-03-30 12:12:23,i,0.0779,1.4306
2025-03-30 12:12:24,n,0.1091,0.2071
2025-03-30 12:12:24,f,0.0603,0.1172
2025-03-30 12:12:24,space,0.1078,0.5754
2025-03-30 12:12:25,o,0.0879,0.3956
2025-03-30 12:12:25,g,0.0677,0.1699
2025-03-30 12:12:25,space,0.0876,0.1301
2025-03-30 12:12:26,d,0.1003,0.64
2025-03-30 12:12:26,r,0.112,0.2193
2025-03-30 12:12:26,o,0.0694,0.1335
2025-03-30 12:12:26,p,0.1444,0.2051
2025-03-30 12:12:26,space,0.0964,0.1271
2025-03-30 12:12:28,d,0.0768,1.1583
2025-03-30 12:12:28,o,0.0686,0.1347
2025-03-30 12:12:28,w,0.0599,0.1361
2025-03-30 12:12:28,n,0.1323,0.2168
2025-03-30 12:12:28,space,0.1083,0.1239
2025-03-30 12:12:28,m,0.097,0.2627
2025-03-30 12:12:29,e,0.0523,0.1242
2025-03-30 12:12:29,n,0.0642,0.1501
2025-03-30 12:12:29,u,0.1163,0.354
2025-03-30 12:12:29,space,0.0803,0.141
2025-03-30 12:12:32,i,0.0882,2.4117
2025-03-30 12:12:32,n,0.1283,0.3101
2025-03-30 12:12:32,space,0.1035,0.2409
2025-03-30 12:12:33,backspace,0.0804,0.622
2025-03-30 12:12:33,backspace,0.0843,0.1529
2025-03-30 12:12:33,backspace,0.0883,0.1361
2025-03-30 12:12:34,w,0.0924,0.642
2025-03-30 12:12:34,i,0.0602,0.11
2025-03-30 12:12:34,t,0.0883,0.246
2025-03-30 12:12:34,h,0.1003,0.1248
2025-03-30 12:12:34,space,0.0878,0.1311
2025-03-30 12:12:35,3,0.0699,0.5215
2025-03-30 12:12:35,space,0.0864,0.1363
2025-03-30 12:12:35,o,0.0686,0.2544
2025-03-30 12:12:35,p,0.0882,0.1698
2025-03-30 12:12:36,r,0.0708,0.2413
2025-03-30 12:12:38,backspace,0.1351,1.8584
2025-03-30 12:12:38,t,0.0723,0.7247
2025-03-30 12:12:38,i,0.0642,0.1232
2025-03-30 12:12:39,o,0.0675,0.152
2025-03-30 12:12:39,n,0.1125,0.2192
2025-03-30 12:12:39,space,0.048,0.064
2025-03-30 12:12:39,enter,0.156,0.5253
2025-03-30 12:12:39,shift_r,0.3202,0.0405
2025-03-30 12:12:40,l,0.1195,0.4409
2025-03-30 12:12:40,o,0.089,0.2086
2025-03-30 12:12:40,w,0.0758,0.4156
2025-03-30 12:12:41,space,0.0956,0.2417
2025-03-30 12:12:41,s,0.1011,0.4538
2025-03-30 12:12:41,e,0.1043,0.2912
2025-03-30 12:12:42,n,0.081,0.2178
2025-03-30 12:12:42,s,0.1239,0.4765
2025-03-30 12:12:42,i,0.0719,0.2771
2025-03-30 12:12:43,t,0.1034,0.2276
2025-03-30 12:12:43,y,0.0692,0.1529
2025-03-30 12:12:44,v,0.088,0.8605
2025-03-30 12:12:44,i,0.0844,0.2336
2025-03-30 12:12:44,t,0.0686,0.2172
2025-03-30 12:12:44,y,0.0731,0.1545
2025-03-30 12:12:44,space,0.0871,0.1332
2025-03-30 12:12:47,enter,0.0279,2.3605
2025-03-30 12:12:47,shift_r,1.0686,0.3411
2025-03-30 12:12:47,h,0.0669,0.4195
2025-03-30 12:12:48,i,0.1242,0.1556
2025-03-30 12:12:49,g,0.0635,1.6289
2025-03-30 12:12:49,n,0.1122,0.217
2025-03-30 12:12:50,space,0.0963,0.1276
2025-03-30 12:12:50,s,0.0842,0.3954
2025-03-30 12:12:50,e,0.0565,0.1556
2025-03-30 12:12:51,n,0.0601,0.3736
2025-03-30 12:12:51,s,0.0883,0.1813
2025-03-30 12:12:51,i,0.0618,0.1647
2025-03-30 12:12:51,t,0.0761,0.3644
2025-03-30 12:12:52,i,0.0719,0.5866
2025-03-30 12:12:52,v,0.0717,0.3785
2025-03-30 12:12:52,i,0.1083,0.1996
2025-03-30 12:12:53,t,0.0279,0.1366
2025-03-30 12:12:53,y,0.0917,0.1438
2025-03-30 12:12:53,space,0.1212,0.1736
2025-03-30 12:12:55,enter,0.062,2.3656
2025-03-30 12:13:03,m,0.0833,7.7378
2025-03-30 12:13:03,e,0.0885,0.1641
2025-03-30 12:13:03,d,0.0685,0.2163
2025-03-30 12:13:04,i,0.0683,0.2245
2025-03-30 12:13:04,u,0.0522,0.1519
2025-03-30 12:13:04,m,0.0757,0.2141
2025-03-30 12:13:07,space,0.0797,2.8599
2025-03-30 12:13:07,s,0.1116,0.237
2025-03-30 12:13:07,e,0.101,0.1706
2025-03-30 12:13:07,n,0.093,0.2288
2025-03-30 12:13:08,s,0.112,0.3001
2025-03-30 12:13:08,i,0.0723,0.135
2025-03-30 12:13:08,t,0.0911,0.5617
2025-03-30 12:13:09,i,0.0647,0.1568
2025-03-30 12:13:09,v,0.1568,0.4283
2025-03-30 12:13:09,i,0.0842,0.1253
2025-03-30 12:13:09,t,0.0563,0.1989
2025-03-30 12:13:10,y,0.0963,0.145
2025-03-30 12:13:10,space,0.1084,0.1521
2025-03-30 12:13:13,tab,0.0762,3.8017
2025-03-30 12:14:11,z,0.1388,57.8311
2025-03-30 12:14:12,cmd,0.7366,0.2721
2025-03-30 12:14:23,z,0.1405,11.3214
2025-03-30 12:14:23,cmd,0.7374,0.0478
2025-03-30 12:14:30,z,0.1399,7.5096
2025-03-30 12:14:31,cmd,0.8875,0.4915
2025-03-30 12:14:55,z,0.1558,24.5632
2025-03-30 12:14:56,cmd,0.7635,0.0279
2025-03-30 12:14:59,z,0.1272,3.9542
2025-03-30 12:14:59,cmd,0.304,0.0042
2025-03-30 12:15:01,z,0.1193,1.1436
2025-03-30 12:15:01,cmd,0.3443,0.0444
2025-03-30 12:15:02,z,0.064,0.9812
2025-03-30 12:15:02,z,0.1072,0.6474
2025-03-30 12:15:03,z,0.1157,0.5999
2025-03-30 12:15:04,z,0.1045,0.6364
2025-03-30 12:15:04,z,0.0994,0.5116
2025-03-30 12:15:05,z,0.1118,0.5563
2025-03-30 12:15:05,cmd,3.8755,0.6761
2025-03-30 12:15:09,z,0.1637,3.4675
2025-03-30 12:15:09,cmd,0.7457,0.0381
2025-03-30 12:16:51,s,0.1499,101.7307
2025-03-30 12:16:51,cmd,0.5657,0.1984
2025-03-30 12:17:31,esc,0.1884,40.5141
2025-04-01 16:35:01,cmd,1.0621,0.0
2025-04-01 16:35:15,right,0.1111,13.8746
2025-04-01 16:35:15,down,0.1362,0.3065
2025-04-01 16:36:46,5,0.0507,91.0886
2025-04-01 16:36:47,cmd,3.2869,0.7137
2025-04-01 16:36:47,shift,2.8124,0.0237
2025-04-01 16:36:56,,0.0,8.8502
2025-04-01 16:37:48,5,0.0477,51.8459
2025-04-01 16:37:48,cmd,3.3569,0.4829
2025-04-01 16:37:48,shift,2.6794,0.0328
2025-04-01 16:38:22,,0.0,33.2324
2025-04-01 16:40:00,4,0.0858,97.9285
2025-04-01 16:40:00,cmd,10.4926,0.84
2025-04-01 16:40:00,shift,9.7097,0.0683
2025-04-01 16:40:01,cmd,0.0593,0.2158
2025-04-01 16:40:01,,0.0,0.6174
2025-04-01 16:40:02,5,0.056,0.9214
2025-04-01 16:40:02,cmd,0.8881,0.2413
2025-04-01 16:40:02,shift,0.6446,0.0115
2025-04-01 16:40:11,,0.0,8.1297
2025-04-01 16:41:11,5,0.0454,59.9765
2025-04-01 16:41:11,cmd,6.149,0.4965
2025-04-01 16:41:11,shift,6.0133,0.1297
2025-04-01 16:41:16,,0.0,4.4675
2025-04-01 16:41:18,3,0.0589,2.1631
2025-04-01 16:41:18,cmd,1.1162,0.2323
2025-04-01 16:41:18,shift,0.9882,0.0245
2025-04-01 16:41:36,backspace,0.0872,17.5448
2025-04-01 16:41:36,cmd_r,0.1867,0.0366
2025-04-01 16:41:38,backspace,0.0999,2.1293
2025-04-01 16:41:38,cmd_r,0.3121,0.0407
2025-04-01 16:47:58,3,0.0548,0.0
2025-04-01 16:47:58,cmd,1.5215,0.2845
2025-04-01 16:47:58,shift,1.3675,0.0159
2025-04-01 16:48:54,z,0.0797,55.9727
2025-04-01 16:48:55,z,0.0441,0.2641
2025-04-01 16:48:55,z,0.0795,0.4728
2025-04-01 16:48:56,z,0.0987,0.555
2025-04-01 16:48:56,z,0.1044,0.3215
2025-04-01 16:48:56,z,0.0948,0.3065
2025-04-01 16:48:57,z,0.1114,0.4081
2025-04-01 16:48:57,z,0.1048,0.3495
2025-04-01 16:48:58,z,0.0905,0.7105
2025-04-01 16:48:58,z,0.0948,0.5678
2025-04-01 16:48:59,cmd,4.5811,0.3056
2025-04-01 16:49:52,backspace,0.0786,53.6695
2025-04-01 16:49:52,cmd_r,0.2373,0.0323
2025-04-01 16:50:17,S,0.1715,25.1033
2025-04-01 16:50:17,shift,0.7272,0.0323
2025-04-01 16:50:18,e,0.074,0.1819
2025-04-01 16:50:18,n,0.0938,0.7019
2025-04-01 16:50:19,s,0.1451,0.2571
2025-04-01 16:50:19,i,0.0638,0.1229
2025-04-01 16:50:19,t,0.086,0.2779
2025-04-01 16:50:19,i,0.0488,0.4431
2025-04-01 16:50:20,v,0.0925,0.5349
2025-04-01 16:50:21,i,0.0903,0.8049
2025-04-01 16:50:21,t,0.0398,0.215
2025-04-01 16:50:22,y,0.097,0.9321
2025-04-01 16:50:22,space,0.0768,0.3685
2025-04-01 16:50:23,C,0.0589,0.762
2025-04-01 16:50:23,shift,0.5009,0.0693
2025-04-01 16:50:23,o,0.1015,0.2816
2025-04-01 16:50:24,n,0.0766,0.4067
2025-04-01 16:50:24,t,0.0437,0.2258
2025-04-01 16:50:24,r,0.0758,0.2382
2025-04-01 16:50:24,o,0.0792,0.1358
2025-04-01 16:50:25,l,0.0969,0.1996
2025-04-01 16:50:32,shift,0.531,7.0672
2025-04-01 16:50:32,s,0.0,0.0648
2025-04-01 16:50:32,e,0.0677,0.2388
2025-04-01 16:50:32,n,0.0717,0.452
2025-04-01 16:50:33,s,0.0692,0.1876
2025-04-01 16:50:33,i,0.0552,0.1506
2025-04-01 16:50:33,t,0.0762,0.2428
2025-04-01 16:50:33,i,0.0761,0.1759
2025-04-01 16:50:34,v,0.1444,0.4652
2025-04-01 16:50:34,i,0.0643,0.089
2025-04-01 16:50:34,t,0.064,0.1355
2025-04-01 16:50:34,y,0.0414,0.502
2025-04-01 16:50:38,C,0.064,3.3142
2025-04-01 16:50:38,shift,0.6765,0.0974
2025-04-01 16:50:38,o,0.0999,0.6665
2025-04-01 16:50:39,n,0.0803,0.232
2025-04-01 16:50:39,t,0.0852,0.18
2025-04-01 16:50:39,o,0.0694,0.1522
2025-04-01 16:50:39,r,0.0603,0.1381
2025-04-01 16:50:39,l,0.1003,0.1908
2025-04-01 16:50:41,backspace,0.0795,1.2861
2025-04-01 16:50:41,backspace,0.0924,0.1864
2025-04-01 16:50:41,backspace,0.0828,0.3969
2025-04-01 16:50:41,r,0.0599,0.2618
2025-04-01 16:50:41,o,0.0598,0.1022
2025-04-01 16:50:42,l,0.0808,0.2061
2025-04-01 16:50:46,shift,0.7228,4.1317
2025-04-01 16:50:46,g,0.0,0.0086
2025-04-01 16:50:46,r,0.0955,0.2592
2025-04-01 16:50:46,a,0.1088,0.2036
2025-04-01 16:50:47,o,0.0394,0.5404
2025-04-01 16:50:47,backspace,0.0687,0.4301
2025-04-01 16:50:47,p,0.0881,0.2239
2025-04-01 16:50:48,h,0.0523,0.2519
2025-04-01 16:50:48,s,0.0567,0.1377
2025-04-01 16:52:06,z,0.0631,78.411
2025-04-01 16:52:07,z,0.1079,0.5277
2025-04-01 16:52:07,z,0.0915,0.272
2025-04-01 16:52:08,z,0.0838,0.4881
2025-04-01 16:52:08,cmd,2.0334,0.4005
2025-04-01 16:52:09,z,0.1081,0.5227
2025-04-01 16:52:09,cmd,0.4816,0.1896
2025-04-01 16:52:10,z,0.0839,1.706
2025-04-01 16:52:10,cmd,0.3321,0.0324
2025-04-01 23:12:11,cmd,1.8975,0.0
2025-04-01 23:12:53,4,0.0569,41.8969
2025-04-01 23:12:54,shift,1.9087,0.9876
2025-04-01 23:12:54,cmd,2.9628,0.0316
2025-04-01 23:12:54,,0.0,0.5908
2025-04-01 23:12:55,3,0.0595,1.1167
2025-04-01 23:12:56,cmd,1.3437,0.6323
2025-04-01 23:12:56,shift,1.12,0.004
2025-04-01 23:13:22,shift,0.3302,26.2483
2025-04-01 23:13:22,d,0.0,0.1166
2025-04-01 23:13:23,a,0.1655,0.2294
2025-04-01 23:13:23,s,0.1036,0.1898
2025-04-01 23:13:23,h,0.0683,0.1029
2025-04-01 23:13:24,b,0.1042,0.9167
2025-04-01 23:13:24,o,0.0886,0.2003
2025-04-01 23:13:24,a,0.0964,0.21
2025-04-01 23:13:24,r,0.0517,0.1568
2025-04-01 23:13:25,d,0.0444,0.1152
2025-04-01 23:13:25,enter,0.0423,0.8446
2025-04-01 23:13:29,enter,0.0478,3.239
2025-04-01 23:14:53,down,0.0718,84.3929
2025-04-01 23:14:54,backspace,0.0839,1.0542
2025-04-01 23:14:55,backspace,0.0761,1.3132
2025-04-01 23:15:18,c,0.0881,22.6245
2025-04-01 23:15:18,c,0.1,0.2353
2025-04-01 23:15:18,c,0.0959,0.1719
2025-04-01 23:15:19,cmd,0.8985,0.1209
2025-04-01 23:15:25,enter,0.0857,6.2685
2025-04-01 23:15:26,v,0.0461,1.6349
2025-04-01 23:15:27,cmd,0.3544,0.1278
2025-04-01 23:15:30,F,0.0715,3.4278
2025-04-01 23:15:30,shift,0.4751,0.1112
2025-04-01 23:15:46,:,0.0896,15.5731
2025-04-01 23:15:46,shift_r,0.3189,0.0264
2025-04-01 23:15:46,space,0.0409,0.6911
2025-04-01 23:15:52,c,0.0836,5.1494
2025-04-01 23:15:52,cmd,0.3757,0.0326
2025-04-01 23:15:54,backspace,0.0609,1.9906
2025-04-01 23:15:54,space,0.0576,0.3623
2025-04-01 23:15:55,cmd,0.5561,0.7429
2025-04-01 23:15:55,v,0.0756,0.0082
2025-04-01 23:16:26,backspace,0.0587,31.7485
2025-04-01 23:16:27,backspace,0.0767,1.0024
2025-04-01 23:16:59,c,0.0547,31.2544
2025-04-01 23:16:59,cmd,0.2438,0.0052
2025-04-01 23:17:02,v,0.0919,3.0646
2025-04-01 23:17:02,cmd,0.3996,0.0604
2025-04-01 23:17:03,enter,0.0389,1.3748
2025-04-01 23:17:05,backspace,0.0752,1.4193
2025-04-01 23:17:05,backspace,0.0782,0.4641
2025-04-01 23:17:08,backspace,0.0558,2.564
2025-04-01 23:17:08,backspace,0.0685,0.1599
2025-04-01 23:17:08,backspace,0.0635,0.1384
2025-04-01 23:17:08,backspace,0.0647,0.1444
2025-04-01 23:17:08,backspace,0.0443,0.1285
2025-04-01 23:17:08,backspace,0.068,0.1571
2025-04-01 23:17:09,backspace,0.0843,0.3588
2025-04-01 23:17:09,backspace,0.0601,0.4089
2025-04-01 23:18:02,cmd,0.4052,52.6126
2025-04-01 23:18:02,c,0.1003,0.008
2025-04-01 23:18:06,v,0.0678,4.1235
2025-04-01 23:18:06,cmd,0.8386,0.1995
2025-04-01 23:19:35,enter,0.0725,88.9483
2025-04-01 23:20:31,cmd,0.3808,55.9601
2025-04-01 23:23:36,w,0.0801,185.5111
2025-04-01 23:23:37,h,0.0402,0.065
2025-04-01 23:23:37,a,0.0802,0.1607
2025-04-01 23:23:37,t,0.0555,0.0759
2025-04-01 23:23:37,space,0.1118,0.1559
2025-04-01 23:23:37,i,0.0964,0.0884
2025-04-01 23:23:37,s,0.0519,0.039
2025-04-01 23:23:37,space,0.0884,0.1308
2025-04-01 23:23:38,t,0.0642,0.4941
2025-04-01 23:23:38,h,0.0762,0.1739
2025-04-01 23:23:38,e,0.1004,0.1826
2025-04-01 23:23:38,r,0.0555,0.1098
2025-04-01 23:23:38,e,0.0643,0.1559
2025-04-01 23:23:38,space,0.072,0.1187
2025-04-01 23:23:39,enter,0.0718,0.4469
2025-04-01 23:23:39,shift_r,0.2718,0.0443
2025-04-01 23:23:40,h,0.0524,1.0102
2025-04-01 23:23:40,o,0.1021,0.1606
2025-04-01 23:23:40,w,0.0679,0.0926
2025-04-01 23:23:40,space,0.0883,0.0996
2025-04-01 23:23:41,c,0.1243,0.2994
2025-04-01 23:23:41,a,0.0881,0.1043
2025-04-01 23:23:41,n,0.1323,0.1643
2025-04-01 23:23:41,space,0.1319,0.1695
2025-04-01 23:23:41,i,0.1246,0.1167
2025-04-01 23:23:41,space,0.0875,0.1017
2025-04-01 23:23:42,h,0.0528,0.4268
2025-04-01 23:23:42,e,0.0518,0.2534
2025-04-01 23:23:42,l,0.0684,0.1138
2025-04-01 23:23:42,p,0.0683,0.161
2025-04-01 23:23:42,space,0.0644,0.1871
2025-04-01 23:23:43,y,0.0634,0.5
2025-04-01 23:23:43,p,0.0514,0.1921
2025-04-01 23:23:43,u,0.0842,0.249
2025-04-01 23:23:44,shift_r,0.211,0.6948
2025-04-01 23:23:44,/,0.0,0.0449
2025-04-01 23:23:45,enter,0.0963,0.4475
2025-04-01 23:23:51,s,0.225,6.2494
2025-04-01 23:23:51,backspace,0.0882,0.6122
2025-04-01 23:23:53,,0.0,2.0637
2025-04-01 23:24:05,cmd,0.6791,11.5258
2025-04-01 23:24:09,5,0.0635,3.5543
2025-04-01 23:24:09,shift,2.3361,0.7922
2025-04-01 23:24:09,cmd,2.9769,0.0008
2025-04-01 23:24:21,,0.0,11.5427
2025-04-01 23:24:59,cmd,1.8814,37.7184
2025-04-01 23:25:04,5,0.0428,5.494
2025-04-01 23:25:04,cmd,1.9379,0.3156
2025-04-01 23:25:04,shift,1.4119,0.0248
2025-04-01 23:25:25,,0.0,21.0125
2025-04-03 11:05:22,enter,0.1388,0.0
2025-04-03 11:05:22,shift_r,0.2918,0.0489
2025-04-03 11:05:24,H,0.0676,1.4688
2025-04-03 11:05:24,shift,0.5206,0.0437
2025-04-03 11:05:24,e,0.0731,0.2125
2025-04-03 11:05:24,l,0.0484,0.1642
2025-04-03 11:05:24,l,0.0765,0.155
2025-04-03 11:05:24,o,0.0564,0.1682
2025-04-03 11:05:25,space,0.0844,0.1648
2025-04-03 11:05:25,shift,0.2801,0.3358
2025-04-03 11:05:25,s,0.0,0.0166
2025-04-03 11:05:25,a,0.0786,0.1291
2025-04-03 11:05:25,m,0.0561,0.1056
2025-04-03 11:05:25,space,0.0999,0.1359
2025-04-03 11:05:26,enter,0.1278,0.4273
2025-04-03 11:05:26,shift_r,0.2402,0.0202
2025-04-03 11:05:27,H,0.064,0.9719
2025-04-03 11:05:27,shift,0.9165,0.1239
2025-04-03 11:05:27,e,0.0604,0.1396
2025-04-03 11:05:27,l,0.0588,0.1476
2025-04-03 11:05:27,l,0.0677,0.1235
2025-04-03 11:05:28,o,0.0965,0.3212
2025-04-03 11:05:28,space,0.0643,0.2778
2025-04-03 11:05:29,P,0.0676,0.7486
2025-04-03 11:05:29,shift,0.7638,0.1479
2025-04-03 11:05:29,a,0.0,0.0449
2025-04-03 11:05:29,v,0.0605,0.2465
2025-04-03 11:05:29,a,0.0681,0.1156
2025-04-03 11:05:29,n,0.0565,0.0924
2025-04-03 11:05:29,space,0.0804,0.226
2025-04-03 11:06:48,enter,0.0963,78.6505
2025-04-03 11:06:52,shift,2.8874,4.131
2025-04-03 11:06:52,h,0.0,0.0045
2025-04-03 11:06:53,w,0.1247,1.0813
2025-04-03 11:06:54,backspace,0.1,0.5507
2025-04-03 11:06:54,e,0.1642,0.5712
2025-04-03 11:06:55,l,0.097,0.3637
2025-04-03 11:06:55,l,0.1725,0.3187
2025-04-03 11:06:56,o,0.0847,0.5742
2025-04-03 11:06:56,space,0.1369,0.4399
2025-04-03 11:06:57,P,0.2363,1.1373
2025-04-03 11:06:59,shift,2.0037,1.4444
2025-04-03 11:07:00,a,0.117,0.9741
2025-04-03 11:07:01,v,0.1043,0.8896
2025-04-03 11:07:01,backspace,0.0483,0.5378
2025-04-03 11:07:01,backspace,0.0643,0.1421
2025-04-03 11:07:01,backspace,0.0602,0.137
2025-04-03 11:07:02,P,0.1235,1.0329
2025-04-03 11:07:02,shift,0.4921,0.0362
2025-04-03 11:07:03,a,0.1331,0.5995
2025-04-03 11:07:04,v,0.188,0.6979
2025-04-03 11:07:05,a,0.1038,0.8705
2025-04-03 11:07:05,n,0.1605,0.6755
2025-04-03 11:07:06,enter,0.1363,0.6896
2025-04-03 23:00:15,cmd,0.823,0.0
2025-04-03 23:00:46,4,0.051,30.009
2025-04-03 23:00:46,shift,2.1617,0.5557
2025-04-03 23:00:46,cmd,2.8078,0.0116
2025-04-03 23:00:46,,0.0,0.3637
2025-04-03 23:00:48,3,0.0633,1.116
2025-04-03 23:00:48,shift,0.8924,0.3765
2025-04-03 23:00:48,cmd,1.1716,0.0362
2025-04-03 23:00:57,3,0.0788,9.3099
2025-04-03 23:00:58,shift,2.9128,0.3971
2025-04-03 23:00:58,cmd,3.7198,0.004
2025-04-03 23:12:54,cmd,0.5924,0.0
2025-04-03 23:13:09,cmd,0.4619,15.4103
2025-04-03 23:13:09,c,0.1066,0.0034
2025-04-03 23:13:20,v,0.0581,10.6347
2025-04-03 23:13:20,shift,0.6687,0.1766
2025-04-03 23:13:20,cmd,1.0301,0.0071
2025-04-03 23:13:23,space,0.1118,3.1344
2025-04-03 23:13:24,w,0.1001,1.2419
2025-04-03 23:13:24,i,0.0681,0.0961
2025-04-03 23:13:25,t,0.045,0.2903
2025-04-03 23:13:25,h,0.0563,0.1016
2025-04-03 23:13:26,space,0.1112,1.4755
2025-04-03 23:13:27,c,0.1077,1.253
2025-04-03 23:13:27,o,0.0925,0.1122
2025-04-03 23:13:28,n,0.0964,0.249
2025-04-03 23:13:30,backspace,0.1206,2.6597
2025-04-03 23:13:31,backspace,0.1083,0.2151
2025-04-03 23:13:31,backspace,0.0483,0.175
2025-04-03 23:13:31,backspace,0.0685,0.3161
2025-04-03 23:13:32,backspace,0.1162,1.0356
2025-04-03 23:13:33,backspace,0.1764,1.313
2025-04-03 23:13:35,t,0.0917,1.1
2025-04-03 23:13:35,h,0.0704,0.2038
2025-04-03 23:13:35,space,0.0766,0.1172
2025-04-03 23:13:36,c,0.1159,1.5168
2025-04-03 23:13:37,o,0.0722,0.1449
2025-04-03 23:13:37,n,0.0839,0.2002
2025-04-03 23:13:37,t,0.0944,0.411
2025-04-03 23:13:37,a,0.0779,0.1578
2025-04-03 23:13:39,m,0.0709,1.5355
2025-04-03 23:13:39,i,0.0723,0.4355
2025-04-03 23:13:39,n,0.0821,0.21
2025-04-03 23:13:40,a,0.0901,0.1559
2025-04-03 23:13:40,t,0.0644,0.2471
2025-04-03 23:13:40,i,0.0759,0.3144
2025-04-03 23:13:40,o,0.0948,0.1768
2025-04-03 23:13:41,n,0.0922,0.385
2025-04-03 23:13:41,space,0.0758,0.5296
2025-04-03 23:13:44,0,0.0684,2.8519
2025-04-03 23:13:45,.,0.0926,0.4984
2025-04-03 23:13:45,5,0.0571,0.7659
2025-04-03 23:13:55,backspace,0.0997,9.6415
2025-04-03 23:13:56,0,0.0647,0.6951
2025-04-03 23:13:56,1,0.0603,0.2836
2025-04-03 23:13:58,backspace,0.0682,1.8407
2025-04-03 23:13:58,5,0.0598,0.5578
2025-04-03 23:14:01,backspace,0.0663,2.6885
2025-04-03 23:14:01,backspace,0.0538,0.1708
2025-04-03 23:14:01,backspace,0.0694,0.1611
2025-04-03 23:14:02,backspace,0.0813,0.5557
2025-04-03 23:14:02,backspace,0.0616,0.1632
2025-04-03 23:14:03,5,0.0644,1.3323
2025-04-03 23:14:04,2,0.1401,0.3111
2025-04-03 23:14:04,4,0.0634,0.5763
2025-04-03 23:14:05,2,0.0557,0.1463
2025-04-03 23:14:07,left,0.0682,2.9446
2025-04-03 23:14:08,backspace,0.1008,0.3988
2025-04-03 23:14:08,backspace,0.0964,0.1604
2025-04-03 23:14:08,backspace,0.076,0.1888
2025-04-03 23:14:08,backspace,0.0738,0.1708
2025-04-03 23:14:09,backspace,0.077,0.4051
2025-04-03 23:14:09,backspace,0.0723,0.2721
2025-04-03 23:14:21,backspace,0.0986,12.0476
2025-04-03 23:14:21,backspace,0.0966,0.1787
2025-04-03 23:14:21,backspace,0.0968,0.1335
2025-04-03 23:14:22,backspace,0.0682,0.1556
2025-04-03 23:14:22,backspace,0.0562,0.161
2025-04-03 23:14:23,5,0.0805,1.3174
2025-04-03 23:14:23,2,0.0955,0.3015
2025-04-03 23:14:24,4,0.0588,0.2495
2025-04-03 23:14:24,2,0.0567,0.0987
2025-04-03 23:14:28,backspace,0.0438,4.5973
2025-04-03 23:14:29,backspace,0.075,0.219
2025-04-03 23:14:29,backspace,0.0721,0.2273
2025-04-03 23:14:29,backspace,0.0747,0.1808
